"Horodateur","Tranche d'âge","Sexe","Connaissez-vous le modèle C4 Cactus ?","Si oui, par quels moyens en avez-vous entendu parler ?","Que pensez-vous du design de la C4 Cactus ?","L’intérieur de la Cactus et ses fonctionnalités vont à l’essentiel. Qu’en pensez-vous ?","Quelles sont selon vous les qualités de la Cactus ?","Quels sont alors ses défauts ?","Si vous deviez acheter une voiture, envisageriez-vous de choisir une Cactus ?","DS est depuis 2014 une marque indépendante de Citroën ; le saviez-vous ?","Quel est votre avis sur la marque DS ?","Parmi ces trois marques, laquelle a votre préférence ?","Pour vous, sur quels points la ligne DS se démarque-t-elle de Citroën ?","Si vous avez quelque chose à ajouter à vos réponses, ou un commentaire à faire sur le sondage, c'est à vous."
"2015/12/04 8:04:24 PM UTC+1","20-30 ans","Femme","Oui","Publicités","Fonctionnel je ne sais pas, mais l'esthétique n'ai pas à mon goût. ","Super ! ","Originalité;Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Non","Non","Très belle marque ","Audi","Le design ",""
"2015/12/04 11:19:41 PM UTC+1","15-20 ans","Homme","Oui","ON FAIT CA EN MSH AUSSI LOL","Avec ces couleurs c'est pas très beau, ca fait trop tablette choco, mais ca passe mieux avec d'autres couleurs (tout noir par exemple)","c'est sobre mais encore une fois j'aime pas trop les couleurs","Design extérieur","Intérieur;Nombre de fonctionnalités","Non","Oui","Pas assez médiatisé, pas assez connue","Audi","le luxe",""
"2015/12/05 5:10:16 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités","peu banal, pas très esthétique","Inutile, payer 20000€ pour peu d'options","Originalité","Design extérieur;Nombre de fonctionnalités;Décalage avec l'esprit Citroën","Non","Oui","très bon avis, voitures chics","Audi","les finitions",""
"2015/12/05 9:14:22 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile","On l aime ou on le déteste ","Trop petite ","Originalité;Prix","Intérieur;Incertitude sur le public visé","Non","Oui","Aucun ","Audi","Haut de gamme ",""
"2015/12/06 10:28:11 AM UTC+1","40-50 ans","Femme","Oui","Publicités","Nul, le rembourage fait penser à un canapé.","Etant une femme, je m’intéresse peu aux fonctionnalités. Je ne vois pas trop la différence avec les autres voitures.","Aucune","Design extérieur;Décalage avec l'esprit Citroën","Non","Non","C'est très joli et original.","DS","Originalité marquée.",""
"2015/12/06 2:04:48 PM UTC+1","15-20 ans","Homme","Oui","Magazine/site Web automobile;Publicités","Moderne","On ne veux que l'essentiel de toute façon ","Design extérieur;Originalité;Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités","Incertitude sur le public visé","Oui","Oui","","BMW","La modernité ",""
"2015/12/06 2:05:56 PM UTC+1","20-30 ans","Femme","Oui","Publicités","bof bof","c'est bien, juste ce qu'il faut","Simplicité de l'intérieur et des fonctionnalités;Maniabilité et comportement routier","Design extérieur","Non","Non","je n'en ai pas, je ne m'intéresse pas aux voitures","BMW","le coté luxe ?",""
"2015/12/06 2:09:31 PM UTC+1","20-30 ans","Homme","Oui","msh","correct","classe","Design extérieur;Originalité","Incertitude sur le public visé","Oui","Oui","luxe accessible","DS","ligne française",""
"2015/12/06 2:10:35 PM UTC+1","20-30 ans","Homme","Oui","Les cours en msh","Pas très beau","Interessant","Je ne sais pas","Design extérieur","Non","Oui","Bonne marque","Audi","Élégance ",""
"2015/12/06 2:22:14 PM UTC+1","15-20 ans","Femme","Oui","Publicités","Les barres de toit ne s'enlevent pas et la voiture est moins aérodynamique, il faudrait pouvoir les enlever. La partie marron sur les portières ne semble pas amener une sécurité supplémentaire.","L'écran tactile détourne l'attention et fait de la lumière la nuit, il n'apporte rien, il chauffe, il n'a pas sa place dans une voiture.","Positionnement entre la berline et le SUV","Design extérieur;Intérieur","Non","Non","","BMW","LALALA J'ENTENDS RIEN ~",""
"2015/12/06 2:35:11 PM UTC+1","15-20 ans","Homme","Non","","Spéciale surtout les ""tablettes de chocolat""","C'est une bonne idée de ne garder que l'essentiel, de nos jours il y a souvent trop de superflu.","Design extérieur;Originalité","Incertitude sur le public visé","Oui","Non","","BMW","Je ne sais pas, désolé",""
"2015/12/06 3:07:55 PM UTC+1","15-20 ans","Homme","Oui","Publicités","Je n'apprécie que peu le design de la voiture","Rien à dire","Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Non","Non","","BMW","Design",""
"2015/12/06 3:19:57 PM UTC+1","20-30 ans","Homme","Non","","Design pas très beau","C'est une bonne chose.","Originalité;Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Non","Non","Je ne connais pas bien la marque.","BMW","Je ne sais pas.",""
"2015/12/06 3:44:35 PM UTC+1","20-30 ans","Homme","Oui","Publicités","Joli","Joli","Design extérieur;Originalité","Décalage avec l'esprit Citroën","Non","Non","Bien","Audi","Je ne sais pas",""
"2015/12/06 5:51:45 PM UTC+1","20-30 ans","Homme","Oui","J'ai fait cette unité l'année dernière","naze","pas super esthétique, mais si ca va à l'essentiel, c'est dja bien","Originalité","Design extérieur;Intérieur;Nombre de fonctionnalités;Incertitude sur le public visé","Non","Oui","ca veut copier les allemandes, mais cest toujours une gamme en dessous","BMW","le fait d'associer la voiture à une image ""à la francaise""",""
"2015/12/06 5:56:07 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Vous suivez la marque Citroën;Publicités","Originale et sympathique","Spacieux","Design extérieur;Originalité","Incertitude sur le public visé","Oui","Oui","Très classe","DS","Le chrome et ses lignes acérées",""
"2015/12/06 5:57:33 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Vous suivez la marque Citroën;Publicités","Différent/Sécurité/Low Cost","bien","Originalité;Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités;Maniabilité et comportement routier;Prix","Design extérieur;Incertitude sur le public visé","Non","Oui","J'en veux une !!","DS","Design",""
"2015/12/06 5:58:33 PM UTC+1","20-30 ans","Homme","Oui","Publicités","Original et sympathique, bien que je n'accrochais pas au début.","Je préfère la multiplication des fonctionnalités, utiles ou pas. Il est toujours agréable de se rendre compte que notre voiture propose plus que ce que l'on pensait.","Design extérieur;Originalité","Nombre de fonctionnalités;Incertitude sur le public visé","Non","Non","Une esthétique soignée. J'apprécie beaucoup la DS5.","Audi","Les finitions.",""
"2015/12/06 5:58:34 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Vous suivez la marque Citroën","Moche, degueulasse, immonde","cool","Positionnement entre la berline et le SUV","Design extérieur;Intérieur;Incertitude sur le public visé;Décalage avec l'esprit Citroën","Non","Oui","Superbe","Audi","",""
"2015/12/06 5:59:46 PM UTC+1","20-30 ans","Homme","Oui","vue dans la rue","hors du commun. sympa pour le moment mais vieillira-t-il bien?","sympa","Originalité;Positionnement entre la berline et le SUV","difficile de juger","Non","Oui","sympa","DS","plus raffinée que le haut de gamme allemand",""
"2015/12/06 6:02:25 PM UTC+1","20-30 ans","Femme","Oui","Magazine/site Web automobile","On dirait que l'ancien designer de renault est passé chez citroen... Ca veut dire que c'est moche.","Tant mieux, de toute façon personne ne les utilise tous dans les autres voitures.","Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités;Maniabilité et comportement routier","Design extérieur;Incertitude sur le public visé;Décalage avec l'esprit Citroën","Non","Oui","Plutôt bon malgré les prix que je juge excessifs par rapport à l'âge de la marque (indépendance de ds/citroen) ","Audi","Le côté voiture française luxueuse, aucune marque auto de luxen'existe vraiment en france","J'aime citroen moins que peugeot mais plus que renault. Question d'image de la marque et surtout de design extérieur."
"2015/12/06 6:02:41 PM UTC+1","15-20 ans","Femme","Oui","Concessionnaire Citroën;Vu dans la rue","Je n'aime pas du tout","Ok","Coussins ""Air-bumps"" sur les flancs;Prix","Design extérieur;Décalage avec l'esprit Citroën","Non","Non","","BMW","",""
"2015/12/06 6:04:29 PM UTC+1","20-30 ans","Homme","Oui","Vous suivez la marque Citroën;Aperçue plusieurs fois","Je vais répondre sous forme de question, la première question que je me suis posé en voyant cette voiture étant : ""Pourquoi un truc pareil ?!!""
Plus précisément, les motifs sur le côté sont sans intérêt et à mon goût vraiment pas beaux, et en général je n'apprécie pas spécialement les Crossover alors ça n'aide pas.","A voir à l'usage, même si l'idée semble bonne !","Dur à dire sans avoir testé la voiture","Design extérieur;Incertitude sur le public visé","Non","Oui","","Audi","Design plus soigné, mais gamme de prix plus élevée",""
"2015/12/06 6:04:40 PM UTC+1","20-30 ans","Homme","Oui","https://pbs.twimg.com/media/CVdwBruXIAAoPoL.jpg:large","réussi","aller à l'essentiel en rajoutant des plaques en relief esthetiques sur les portes se contredit","Originalité","Incertitude sur le public visé","Non","Non","Très attractive, plus que citroën","Audi","Qualité, esthétique",""
"2015/12/06 6:04:47 PM UTC+1","20-30 ans","Homme","Oui","On en voit sur les parkings","Bof","Moins de gadgets donc moins de pannes, c'est bien.","Simplicité de l'intérieur et des fonctionnalités;Coussins ""Air-bumps"" sur les flancs","Design extérieur;Pas de moteurs 6 cylindres ou plus","Non","Oui","Pas de moteurs au delà du 4 cylindres donc j'aime pas","BMW","Le prix","Les marques françaises ne font plus de moteurs de grosses cylindrées"
"2015/12/06 6:07:06 PM UTC+1","20-30 ans","Homme","Oui","Publicités","Oh genial j'ai un moyen de m'exprimer : Elle est hideuse ! Mais ils ont craqués ou quoi ? Ok les airbump ca fonctionne, mais pourquoi leur donner ce vieil aspect capitonné chelou la et ne les proposer que d'une couleur differente du reste de la voiture ...? Les phares avant c'est une blague aussi. Les jantes j'ai pas compris le délire. ET puis les pubs a la tele putain ! genre ""pourquoi est ce qu'il n'y as pas de banquette a l'avant ?"" mais parce que ca permet d'avoir de la place tranquille quand on conduit et d'avoir un putain de levier de vitesse ! ""Les voitures sont trop puissantes"" Bravo pour l'annonce du veau tout neuf","Un putain d'ecran tactile, mais ils ontreflechi 2 secondes ou quoi ???? Ils veulent pas aussi proposer un casque de realite augmentee pour mieux perdre la route des yeux ???","Positionnement entre la berline et le SUV;Coussins ""Air-bumps"" sur les flancs","Design extérieur;Intérieur;Nombre de fonctionnalités;Incertitude sur le public visé;Décalage avec l'esprit Citroën","Non","Oui","Bien joué, le design de la marque est sympa, ca change bien, et pour avoir vu quelques modeles au salon de geneve, j'ai confiance, et BRAVO LE CONFORT","BMW","Luxe..? Genre une belle voiture pas juste une citroen ",""
"2015/12/06 6:08:43 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités","Spécial...","Cool","Originalité;Coussins ""Air-bumps"" sur les flancs","Design extérieur;Décalage avec l'esprit Citroën","Non","Oui","Sportif, stylé","Audi","Esthétique, puissance",""
"2015/12/06 6:08:56 PM UTC+1","20-30 ans","Homme","Oui","Vous suivez la marque Citroën","Original","Pas vraiment visuellement","Design extérieur;Originalité;Positionnement entre la berline et le SUV;Coussins ""Air-bumps"" sur les flancs;Prix","Intérieur","Non","Oui","Bien mais peut mieux faire, gamme à etoffer","Audi","Prenuim",""
"2015/12/06 6:09:37 PM UTC+1","20-30 ans","Homme","Oui","Vu sur la route","Moche","Pas mal","Je n'en vois pas","Design extérieur","Non","Non","Belles voitures","Audi","Voiture allongée",""
"2015/12/06 6:10:45 PM UTC+1","15-20 ans","Homme","Oui","Magazine/site Web automobile;Vous suivez la marque Citroën","Superbe design extérieur, dommage qu'elle soit remplie de plastique à l'intérieur.","Très bonne idée mais je suis pas fan de la banquette non séparée devant. En revanche la planche de bord est bien pensée malgré qu'elle soit en plastique.","Design extérieur;Originalité;Coussins ""Air-bumps"" sur les flancs;Prix","Intérieur","Oui","Non","Les voitures sont magnifiques de par leur simplicité et leur élégance ","DS","Son élégance, sa simplicité, et son lien étroit avec la mode",""
"2015/12/06 6:12:16 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités","Très moche. Encore pire que Citroën d'habitude. ","Bof","rien. ","Design extérieur;Intérieur","Non","Non","Plutôt moche. Garde l'esprit Citroën de concevoir des voitures qui n'ont pas la gueule d'une voiture","BMW","Encore plus moche. ",""
"2015/12/06 6:13:05 PM UTC+1","20-30 ans","Homme","Non","","Bien ","Faible ","Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités","Nombre de fonctionnalités","Non","Non","","Audi","",""
"2015/12/06 6:18:01 PM UTC+1","15-20 ans","Homme","Oui","Magazine/site Web automobile;Vous suivez la marque Citroën","Bien, original","Bien pour une voiture de tous les jours","Originalité;Coussins ""Air-bumps"" sur les flancs;Prix","Nombre de fonctionnalités","Oui","Oui","Bien, une gamme haut dessus de Citroën","Audi","Luxe et design",""
"2015/12/06 6:23:21 PM UTC+1","15-20 ans","Homme","Oui","Publicités","Plutôt joli ","Pas besoin d'avoir des millions de gadget. Le minimum est suffisant","Design extérieur;Originalité;Simplicité de l'intérieur et des fonctionnalités","Incertitude sur le public visé;Décalage avec l'esprit Citroën","Non","Oui","","Audi","",""
"2015/12/06 6:23:46 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Vous suivez la marque Citroën;Connaissances possédant une C4 Cactus;Publicités","original","je trouve ça vraiment pas mal ! #justenécessaire","Originalité;Simplicité de l'intérieur et des fonctionnalités","Design extérieur;Incertitude sur le public visé","Non","Oui","tentative de faire une marque de luxe à la Française, c'es tout à fait louable, mais va falloir penser à renouveller la gamme (et attendre 2018...) pour voir si ça paye !","DS","qualité perçue",""
"2015/12/06 6:24:34 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités","Moyen","Bonne","Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités;Prix","Design extérieur;Décalage avec l'esprit Citroën","Non","Non","Positif","Audi","Standing",""
"2015/12/06 6:26:30 PM UTC+1","15-20 ans","Homme","Oui","Vous suivez la marque Citroën;Publicités","beau","bien","Design extérieur;Originalité","Nombre de fonctionnalités","Oui","Non","maque la plus haut de gamme francaise","BMW","la qualité des finitions et le public visé",""
"2015/12/06 6:28:12 PM UTC+1","20-30 ans","Homme","Oui","Publicités","Je n'aime clairement pas le design de véhicule sur tous les points","L'idée est intéressante mais attention à ne pas être trop minimaliste ","Originalité","Design extérieur;Intérieur","Non","Oui","","Audi","",""
"2015/12/06 6:29:46 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile","Futuriste, beau, bien coupé","Trop simple bien que l'intérieur soit design","Design extérieur;Originalité;Positionnement entre la berline et le SUV","Intérieur","Oui","Oui","J'adore ","DS","Haut de gamme",""
"2015/12/06 6:30:25 PM UTC+1","20-30 ans","Homme","Oui","Croisée dans la rue","Je ne la trouve pas belle. Le caoutchouc est peut être utile pour les chocs de portières en ville mais en montagne il n'y a pas d""intérêt.","L'intérieur est correct. Je trouve quand même que l'accoudoir centrale n'est pas très bien pensé. La suppression des gadgets peut être une bonne chose mais il faut l'associer à une baisse du prix final qui ne sera pas forcément ressenti.","Je ne sais pas","Design extérieur;Incertitude sur le public visé","Non","Oui","","Audi","Les lignes me semblent plus profilées.",""
"2015/12/06 6:30:44 PM UTC+1","20-30 ans","Homme","Oui","Publicités","Dégueulasse","moyen","Rien","Design extérieur","Non","Non","bien","Audi","design",""
"2015/12/06 6:31:51 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Vous suivez la marque Citroën;Publicités","Original et surprenant, Peut être un peu trop. Je n'en achèterais pas forcement une mais je suis content que ce genre de design voit le jour, et par un constructeur français. ","il y a l'air d'avoir déjà pas mal de choses ","Originalité;Positionnement entre la berline et le SUV;Coussins ""Air-bumps"" sur les flancs","Incertitude sur le public visé;Décalage avec l'esprit Citroën","Non","Oui","j'aime beaucoup. mais manque de modeles actuellement.","BMW","plus chic, plus subtil. ",""
"2015/12/06 6:32:39 PM UTC+1","20-30 ans","Homme","Oui","dans la rue","C'est les premiers à avoir assumé à fond la petite protection latérale sur les portières, souvent en plastique, laide , qui tente (en vain) d'être discrète.
C'est audacieux et ça mérite le respect ! J'aime beaucoup la gueule de la cactus","C'est une démarche à l'air du temps, un retour ""au juste nécessaire"". D'après Dieter Rams (braun) ""le « bon design » donne priorité à l'utilité d'un produit et proscrit l'ensemble des caractéristiques superflues."" La cactus en est un bon exemple","Design extérieur;Originalité;Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités;Coussins ""Air-bumps"" sur les flancs;je ne connais pas son prix, je ne l'ai jamais conduite","Je ne sais pas. Citroën a du mal à les vendre ?","Oui","Non","-","DS","don't know","Ça aurait été sympa de préciser le cadre du sondage, c'est très vague..."
"2015/12/06 6:35:48 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités","Innovant","Spacieux","Design extérieur;Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités","Incertitude sur le public visé","Non","Oui","Citroën Premium","Audi","Nouvelle cible",""
"2015/12/06 6:37:36 PM UTC+1","20-30 ans","Homme","Oui","on en voit circuler","Agréable et original","bonne initiative","Originalité;Positionnement entre la berline et le SUV;Maniabilité et comportement routier","Nombre de fonctionnalités","Oui","Oui","de beaux véhicules","Audi","plus luxueux",""
"2015/12/06 6:38:28 PM UTC+1","15-20 ans","Homme","Oui","Vous suivez la marque Citroën;Publicités","Très original, fluide et évocateur de ludisme","Je le trouve réussi, mis à part la planche de bord inférieure et le volant, dont les boutons sont un peu grossiers par rapport au reste de la finition perçue.","Design extérieur;Originalité;Positionnement entre la berline et le SUV;Prix","Incertitude sur le public visé","Non","Oui","Rome ne s'est pas faite en un jour, mais cependant DS devrait penser à renouveler ses modèles et à amener de la nouveauté, comme par exemple la DS9 qui est magnifique !!!","BMW","L'originalité de DS n'est pas la même que pour citroen. Si les deux marques se distinguent par cette originalité, DS l'utilise pour créer un nouveau style de véhicules premiums.",""
"2015/12/06 6:40:29 PM UTC+1","20-30 ans","Homme","Oui","Vues sur la route","Elle pique les yeux, visuellement. Jamais testé en détail sinon !","C'est quoi au juste, l'essentiel ?","Originalité;Positionnement entre la berline et le SUV","Design extérieur;Incertitude sur le public visé","Non","Non","","DS","",""
"2015/12/06 6:52:01 PM UTC+1","20-30 ans","Femme","Non","","Pas vraiment très très beau quoi hein... je préfère une bonne Aventador SV.","Wait... what ?","Maniabilité et comportement routier","Design extérieur;Intérieur;Décalage avec l'esprit Citroën","Non","Non","Je préfère la gameboy color.","BMW","Matuidi Charo","Daaaaaamn les gens, j'espère que vous allez bien, c'est tiboinshape et c'est un plaisir de vous.... Aaaah ça pueeee.."
"2015/12/06 7:00:23 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités;Sur les routes","Original et intéressant. En revanche, à voir le vieillissement des panneaux de portière notamment.","Équipement suffisant à mon goût.","Originalité;Positionnement entre la berline et le SUV","Incertitude sur le public visé","Oui","Non","Superbe.","DS","Par son peps.",""
"2015/12/06 7:00:44 PM UTC+1","20-30 ans","Femme","Oui","Vous suivez la marque Citroën;Publicités","Innovant","Bon compromis entre les usages et l'ergonomie","Positionnement entre la berline et le SUV;Coussins ""Air-bumps"" sur les flancs","Incertitude sur le public visé","Non","Oui","Gamme de véhicules version luxe de la marque qui pour moi n'ont rien à voir avec le positionnement de Citroën et c'est une bonne chose ! ","Audi","Luxe / motorisation / rapport qualité prix",""
"2015/12/06 7:00:52 PM UTC+1","15-20 ans","Homme","Oui","Publicités","Bon design","Je trouve ça très bien","Design extérieur;Positionnement entre la berline et le SUV","Incertitude sur le public visé","Oui","Non","Très positif","DS","",""
"2015/12/06 7:02:38 PM UTC+1","15-20 ans","Homme","Oui","Magazine/site Web automobile","Mais pourquoi ces affreux ""airbump"" ?? C'est franchement moche, et ça fait franchement gland. Sans compter l'effet sur l'aéro qui doit être plutôt douteux. La calandre/les feux sont dans un certain style, personnellement je n'accroche pas mais c'est purement subjectif. De plus, mettre des bandes de led qui ne servent à rien à part attirer l'oeil, c'est d'assez mauvais goût (contrairement à ce qu'on trouve sur les feux Audi pour souligner les lignes par exemple). Bref, trop plastique et ""cheap"" de manière générale : il se veut moderne, je le vois surtout peu élégant.","Pour le coup, Citroen a fait du bon travail, c'est plutôt sobre, ça parait pratique et fonctionnel. Cependant ce n'est qu'une impression, il faudrait l'utiliser pour vraiment juger. En revanche, là encore ça fait plutôt ""ludique"" et l'intérieur mériterait selon moi un aspect plus premium/sérieux (d'ailleurs c'est quoi ces machins sur la boîte à gant ?)","Originalité;Simplicité de l'intérieur et des fonctionnalités","Design extérieur;Incertitude sur le public visé","Non","Oui","Bonne idée de lancer une gamme plus luxueuse, surement un bon pari pour le marché chinois j'imagine, en utilisant l'image du produit haut de gamme français. Les derniers modèles sont plutôt bien réussis, mais je trouve qu'un travail de fond sur la qualité des matériaux et l'ergonomie est encore nécessaire pour rattraper les vraies ""premium"". Pour le moment, ça flatte l'oeil mais ça reste un peu gadget.","BMW","Un peu de ""chrome"" par ci, du noir laqué par là, un bidule design ici... Hop c'est torché.",""
"2015/12/06 7:08:49 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités","Bonne idée mais les ""boudins"" sont vraiment hideux","jolie","Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Non","Oui","Les premiers modèles étaient sympa, mais je n'aime pas les derniers","Audi","Design bien plus sportif (malheureusement les performances ne suivent pas avec le design)",""
"2015/12/06 7:18:56 PM UTC+1","15-20 ans","Femme","Non","","On dirait des tablettes de chocolat, mais sinon, beau design","beau, classe, simple mais suffisant","Design extérieur;Originalité;Simplicité de l'intérieur et des fonctionnalités","Décalage avec l'esprit Citroën","Oui","Non","Très jolies voitures","DS","luxe, plus joli, diversité des couleurs",""
"2015/12/06 7:31:49 PM UTC+1","20-30 ans","Homme","Oui","Publicités;Rue","Je ne la trouve pas très belle (à cause des plaques sur la porte)","Je n'ai jamais été à l'intérieur du véhicule","Originalité","Design extérieur","Non","Oui","Positionnement plus haut de gamme, voitures plus belles","Audi","Niveau de finition",""
"2015/12/06 7:33:51 PM UTC+1","15-20 ans","Homme","Oui","Publicités","chelou","ça va","Originalité;Positionnement entre la berline et le SUV","Design extérieur;Décalage avec l'esprit Citroën","Non","Non","stylé comme voiture mais cher","DS","plus cher",""
"2015/12/06 7:43:41 PM UTC+1","20-30 ans","Homme","Oui","dans la rue","bof, pas très élégant","J'aime","Originalité","Design extérieur;Décalage avec l'esprit Citroën","Non","Non","J'adore","DS","design",""
"2015/12/06 7:43:45 PM UTC+1","20-30 ans","Homme","Oui","Publicités","Laide comme un poux (mais un poux archi cheum hein, le plus moche des poux moches). Je la trouve à gerber !","Mouais, il y a quand même plus que le basique basique. Ca me plaît bien !","Originalité;Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Non","Oui","Des voitures très sympas, sauf les versions trop tuning kekos de la DS3. 
Les selleries des DS5 sont fort agréables à l'oeil !","Audi","Design différent. Qualité supérieure à la moyenne française. Et une petite touche d'originalité comme il faut","Vous demandez si le prix est un point fort, mais si je ne m'abuse, il n'ets écrit nulle part....du coup j'en sais foutre rien !"
